Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
10/9/2019,10/11/2019 12:00,Work Without a Permit,1524119,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,111,Manhattan,1052805,1,1,0,0,1,1,0,40.791481018066406,-73.9398422241211,327,EAST 108 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/11/2019 12:00,Work Without a Permit,1524125,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1010266,1,1,0,1,0,1,0,40.733619689941406,-74.00022888183594,17,GAY STREET,A8,ECB VIOLATION SERVED
10/9/2019,10/11/2019 12:00,Work Without a Permit,2290173,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2020449,1,1,0,0,1,1,0,40.811851501464844,-73.85816955566406,321,UNDERHILL AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/21/2019 12:00,Work Without a Permit,1524011,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1041890,1,1,0,1,0,1,0,40.776390075683594,-73.96304321289062,10,EAST 79 STREET,A8,ECB VIOLATION SERVED
10/9/2019,10/21/2019 12:00,Work Without a Permit,2290173,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2020449,1,1,0,0,1,1,1,40.811851501464844,-73.85816955566406,321,UNDERHILL AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/21/2019 12:00,Work Without a Permit,2290175,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,211,Bronx,2049426,1,1,0,1,0,1,0,40.85523986816406,-73.86414337158203,2161,BARNES AVENUE,A8,ECB VIOLATION SERVED
10/9/2019,10/22/2019 12:00,Work Without a Permit,1524054,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1036227,1,1,0,1,0,1,0,40.75502014160156,-73.97215270996094,155,EAST 48 STREET,A8,ECB VIOLATION SERVED
10/9/2019,10/22/2019 12:00,Work Without a Permit,1524076,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1015981,1,1,0,0,1,1,0,40.75157928466797,-73.98478698730469,42,WEST 38 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/22/2019 12:00,Work Without a Permit,1524123,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1038043,1,1,0,0,1,1,0,40.75474166870117,-73.97073364257812,212,EAST 49 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/23/2019 12:00,Work Without a Permit,2290173,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2020449,1,1,0,0,1,1,2,40.811851501464844,-73.85816955566406,321,UNDERHILL AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/30/2019 12:00,Illegal Conversion,1524047,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006371,1,1,0,0,1,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,11/4/2019 12:00,Illegal Conversion,2290150,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2007932,1,1,0,1,0,1,0,40.851661682128906,-73.90730285644531,1991,MORRIS AVENUE,A8,ECB VIOLATION SERVED
10/9/2019,11/13/2019 12:00,Illegal Conversion,2290174,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2020446,1,0,1,0,0,1,0,40.81214141845703,-73.85823822021484,329,UNDERHILL AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,11/13/2019 12:00,Illegal Conversion,3725197,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3012594,1,0,1,0,0,1,0,40.646549224853516,-74.01014709472656,454,48 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/9/2019,11/15/2019 12:00,Illegal Conversion,2290151,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2007698,1,0,1,0,0,1,0,40.85139846801758,-73.9050064086914,2001,GRAND CONCOURSE,K1,INSUFFICIENT INFORMATION/UNABLE TO LOCATE ADDRESS
10/9/2019,11/15/2019 12:00,Illegal Conversion,2290201,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2116567,1,1,0,1,0,1,0,40.848140716552734,-73.91340637207031,1737,DAVIDSON AVENUE,A8,ECB VIOLATION SERVED
10/9/2019,11/18/2019 12:00,Illegal Conversion,3725298,45,ILLEGAL CONVERSION                                                        +,308,Brooklyn,3030548,1,0,1,0,0,1,0,40.676090240478516,-73.93994903564453,1462,DEAN STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/9/2019,11/22/2019 12:00,Work Without a Permit,3725245,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3029640,1,1,0,1,0,1,1,40.67224884033203,-73.96309661865234,175,EASTERN PARKWAY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/9/2019,11/25/2019 12:00,Illegal Conversion,2290162,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2061103,1,1,0,0,1,1,0,40.875831604003906,-73.84497833251953,3333,MICKLE AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,11/25/2019 12:00,Illegal Conversion,2290166,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2063221,1,0,1,0,0,1,0,40.89155960083008,-73.85875701904297,4127,WHITE PLAINS ROAD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,11/29/2019 12:00,Illegal Conversion,2290157,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2085348,1,0,1,0,0,1,0,40.9078483581543,-73.89862823486328,261,WEST 260 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,12/2/2019 12:00,Illegal Conversion,2290162,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2061103,1,1,0,0,1,1,1,40.875831604003906,-73.84497833251953,3333,MICKLE AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,12/10/2019 12:00,Illegal Conversion,1524104,45,ILLEGAL CONVERSION                                                        +,107,Manhattan,1085871,1,0,1,0,0,1,0,40.79867172241211,-73.9622573852539,58,DUKE ELLINGTON BOULEVARD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,12/10/2019 12:00,Work Without a Permit,3725245,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3029640,1,1,0,1,0,1,2,40.67224884033203,-73.96309661865234,175,EASTERN PARKWAY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/9/2019,12/18/2019 12:00,Illegal Conversion,2290174,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2020446,1,0,1,0,0,1,1,40.81214141845703,-73.85823822021484,329,UNDERHILL AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,12/20/2019 12:00,Illegal Conversion,2290150,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2007932,1,1,0,1,0,1,1,40.851661682128906,-73.90730285644531,1991,MORRIS AVENUE,A8,ECB VIOLATION SERVED
10/9/2019,12/23/2019 12:00,Illegal Conversion,2290162,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2061103,1,1,0,0,1,1,2,40.875831604003906,-73.84497833251953,3333,MICKLE AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,12/31/2019 12:00,Illegal Conversion,2290157,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2085348,1,0,1,0,0,1,1,40.9078483581543,-73.89862823486328,261,WEST 260 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,1/2/2020 12:00,Illegal Conversion,3725197,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3012594,1,0,1,0,0,1,1,40.646549224853516,-74.01014709472656,454,48 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/9/2019,1/14/2020 12:00,Illegal Conversion,3725298,45,ILLEGAL CONVERSION                                                        +,308,Brooklyn,3030548,1,0,1,0,0,1,1,40.676090240478516,-73.93994903564453,1462,DEAN STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/9/2019,2/3/2020 12:00,Illegal Conversion,1524104,45,ILLEGAL CONVERSION                                                        +,107,Manhattan,1085871,1,0,1,0,0,1,1,40.79867172241211,-73.9622573852539,58,DUKE ELLINGTON BOULEVARD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,2/18/2020 12:00,Illegal Conversion,2290166,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2063221,1,0,1,0,0,1,1,40.89155960083008,-73.85875701904297,4127,WHITE PLAINS ROAD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,3/26/2020 12:00,Illegal Conversion,1524104,45,ILLEGAL CONVERSION                                                        +,107,Manhattan,1085871,1,0,1,0,0,1,2,40.79867172241211,-73.9622573852539,58,DUKE ELLINGTON BOULEVARD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/10/2019 12:00,Illegal Conversion,2290226,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,205,Bronx,2013794,1,1,0,0,1,1,0,40.86117935180664,-73.89869689941406,2420,CRESTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/10/2019 12:00,Work Without a Permit,1524174,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,0,0,0,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/10/2019,10/10/2019 12:00,Work Without a Permit,2290206,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),203,Bronx,2009713,0,0,0,0,0,1,0,40.8324089050293,-73.90190887451172,1325,FRANKLIN AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/10/2019,10/10/2019 12:00,Work Without a Permit,2290218,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),201,Bronx,2805705,1,1,0,0,1,1,0,40.82048034667969,-73.905517578125,734,EAST 160 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/10/2019 12:00,Work Without a Permit,3725326,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3036283,1,1,0,0,1,1,0,40.67295837402344,-73.93023681640625,1396,PROSPECT PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524160,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1059976,1,0,1,0,0,1,0,40.82102966308594,-73.95578002929688,618,WEST 136 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524160,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1059976,1,0,1,0,0,1,1,40.82102966308594,-73.95578002929688,618,WEST 136 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524167,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1041209,1,1,0,1,0,1,0,40.76885986328125,-73.96778869628906,25,EAST 67 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524167,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1041209,1,1,0,1,0,1,1,40.76885986328125,-73.96778869628906,25,EAST 67 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524173,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1040160,1,1,0,0,1,1,0,40.755340576171875,-73.96285247802734,60,SUTTON PLACE SOUTH,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524197,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1062456,1,1,0,1,0,1,0,40.83060073852539,-73.94801330566406,601,WEST 151 STREET,A8,ECB VIOLATION SERVED
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524220,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,108,Manhattan,1041500,1,1,0,1,0,1,0,40.772281646728516,-73.96391296386719,51,EAST 73 STREET,A8,ECB VIOLATION SERVED
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524225,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,0,1,1,0,40.72843933105469,-73.98430633544922,158,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524233,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002320,1,1,0,0,1,1,0,40.71815872192383,-74.00238800048828,390,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524234,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,106,Manhattan,1082099,1,1,0,0,1,1,0,40.742340087890625,-73.98240661621094,111,LEXINGTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524235,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1064192,1,1,0,0,1,1,0,40.861629486083984,-73.92838287353516,30,SICKLES STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524239,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1056564,1,0,1,0,0,1,0,40.7989501953125,-73.96758270263672,205,WEST 103 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/11/2019 12:00,Work Without a Permit,1524249,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1064192,1,1,0,1,0,1,0,40.861629486083984,-73.92838287353516,30,SICKLES STREET,A8,ECB VIOLATION SERVED
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290214,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),204,Bronx,2003069,1,1,0,0,1,1,0,40.83562088012695,-73.92430877685547,1150,ANDERSON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290214,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),204,Bronx,2003069,1,1,0,0,1,1,1,40.83562088012695,-73.92430877685547,1150,ANDERSON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290216,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2044027,1,0,1,0,0,1,0,40.84307861328125,-73.85070037841797,1500,HONE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290216,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2044027,1,0,1,0,0,1,1,40.84307861328125,-73.85070037841797,1500,HONE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290242,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2045926,1,1,0,0,1,1,0,40.84635925292969,-73.83277893066406,2928,WESTCHESTER AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290265,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),204,Bronx,2002660,1,1,0,0,1,1,0,40.8311882019043,-73.91668701171875,1115,GRANT AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/11/2019 12:00,Work Without a Permit,2290281,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2092770,1,1,0,1,0,1,0,40.825279235839844,-73.8544921875,2001,STORY AVENUE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/10/2019,10/15/2019 12:00,Illegal Conversion,2290287,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2009092,1,1,0,1,0,1,0,40.85124969482422,-73.91564178466797,175,WEST TREMONT AVENUE,Y3,PARTIAL VACATE ORDER ISSUED                                              P
10/10/2019,10/15/2019 12:00,Work Without a Permit,1524239,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1056564,1,0,1,0,0,1,1,40.7989501953125,-73.96758270263672,205,WEST 103 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/16/2019 12:00,Work Without a Permit,2290204,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,204,Bronx,2098174,1,1,0,0,1,1,0,40.8332405090332,-73.92591857910156,1052,ANDERSON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/17/2019 12:00,Illegal Conversion,2290244,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,206,Bronx,2012898,1,0,1,0,0,1,0,40.85401916503906,-73.88313293457031,737,EAST 187 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/21/2019 12:00,Work Without a Permit,1524241,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1081164,1,1,0,1,0,1,0,40.76110076904297,-73.97064971923828,445,PARK AVENUE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/10/2019,10/22/2019 12:00,Work Without a Permit,1524139,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001111,1,1,0,0,1,1,0,40.7075309753418,-74.00736236572266,85,MAIDEN LANE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/22/2019 12:00,Work Without a Permit,1524253,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1014131,1,1,0,0,1,1,0,40.74446105957031,-73.99723815917969,236,WEST 23 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/23/2019 12:00,Illegal Conversion,2290244,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,206,Bronx,2012898,1,0,1,0,0,1,1,40.85401916503906,-73.88313293457031,737,EAST 187 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,10/23/2019 12:00,Work Without a Permit,1524167,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1041209,1,1,0,1,0,1,2,40.76885986328125,-73.96778869628906,25,EAST 67 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/10/2019,10/25/2019 12:00,Illegal Conversion,2290226,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,205,Bronx,2013794,1,1,0,0,1,1,1,40.86117935180664,-73.89869689941406,2420,CRESTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,10/29/2019 12:00,Work Without a Permit,1524241,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1081164,1,1,0,1,0,1,1,40.76110076904297,-73.97064971923828,445,PARK AVENUE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/10/2019,10/31/2019 12:00,Illegal Conversion,2290226,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,205,Bronx,2013794,1,1,0,0,1,1,2,40.86117935180664,-73.89869689941406,2420,CRESTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,11/6/2019 12:00,Illegal Conversion,2290226,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,205,Bronx,2013794,1,1,0,0,1,1,3,40.86117935180664,-73.89869689941406,2420,CRESTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/10/2019,11/8/2019 12:00,Illegal Conversion,1524183,45,ILLEGAL CONVERSION                                                        +,109,Manhattan,1061302,1,1,0,1,0,1,0,40.82460021972656,-73.94761657714844,473,WEST 144 STREET,A8,ECB VIOLATION SERVED
10/10/2019,11/8/2019 12:00,Illegal Conversion,2290239,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2009969,1,0,1,0,0,1,0,40.84471130371094,-73.89141082763672,1916,CROTONA AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,11/13/2019 12:00,Illegal Conversion,2290271,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2042822,1,1,0,0,1,1,0,40.84189987182617,-73.86566925048828,630,BAKER AVENUE,C8,AW: ACCESS DENIED - 2ND ATTEMPT                                           -
10/10/2019,11/13/2019 12:00,Illegal Conversion,2290280,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2092770,1,0,1,0,0,1,0,40.825279235839844,-73.8544921875,2001,STORY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,11/13/2019 12:00,Illegal Conversion,3725348,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3013325,1,1,0,1,0,1,0,40.64398956298828,-74.009521484375,549,51 STREET,A8,ECB VIOLATION SERVED
10/10/2019,11/13/2019 12:00,Work Without a Permit,2290218,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),201,Bronx,2805705,1,1,0,0,1,1,1,40.82048034667969,-73.905517578125,734,EAST 160 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
