Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
12/15/2019,20191217,Work Without a Permit,1530768,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1010328,1,1,0,1,0,1,1,40.72447967529297,-74.00991821289062,459,WASHINGTON STREET,A8,ECB VIOLATION SERVED
12/16/2019,20191217,Work Without a Permit,1530846,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007106,1,1,0,0,1,1,0,40.722869873046875,-74.00402069091797,26,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/16/2019,20191217,Work Without a Permit,1530907,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005730,1,1,0,0,1,1,0,40.72333908081055,-73.98808288574219,14,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/16/2019,20191217,Work Without a Permit,1530913,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1006003,1,0,1,0,0,1,0,40.72977066040039,-73.98235321044922,421,EAST 12 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/16/2019,20191218,Work Without a Permit,1530845,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007107,1,1,0,1,0,1,0,40.722938537597656,-74.00395202636719,30,THOMPSON STREET,A3,FULL STOP WORK ORDER SERVED                                             F
12/16/2019,20191218,Work Without a Permit,1530846,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007106,1,1,0,0,1,1,1,40.722869873046875,-74.00402069091797,26,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/16/2019,20191218,Work Without a Permit,1530907,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005730,1,1,0,0,1,1,1,40.72333908081055,-73.98808288574219,14,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/16/2019,20191219,Work Without a Permit,1530811,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005719,1,1,0,0,1,1,0,40.72216033935547,-73.9923324584961,195,CHRYSTIE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/16/2019,20191223,Work Without a Permit,1530811,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005719,1,1,0,0,1,1,1,40.72216033935547,-73.9923324584961,195,CHRYSTIE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/16/2019,20200129,Illegal Conversion,1530827,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1001096,1,0,1,0,0,1,0,40.70940017700195,-74.00894927978516,21,MAIDEN LANE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/16/2019,20200129,Illegal Conversion,1530887,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1001777,1,0,1,0,0,1,0,40.714900970458984,-73.99771118164062,12,PELL STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/16/2019,20200302,Work Without a Permit,1530913,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1006003,1,0,1,0,0,1,1,40.72977066040039,-73.98235321044922,421,EAST 12 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/16/2019,20200304,Work Without a Permit,1530913,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1006003,1,0,1,0,0,1,2,40.72977066040039,-73.98235321044922,421,EAST 12 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/16/2019,20200310,Illegal Conversion,1530827,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1001096,1,0,1,0,0,1,1,40.70940017700195,-74.00894927978516,21,MAIDEN LANE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/16/2019,20200310,Illegal Conversion,1530887,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1001777,1,0,1,0,0,1,1,40.714900970458984,-73.99771118164062,12,PELL STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/17/2019,20191218,Work Without a Permit,1530930,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1007105,1,1,0,1,0,1,0,40.72306823730469,-74.00447082519531,25,THOMPSON STREET,A8,ECB VIOLATION SERVED
12/17/2019,20191219,Work Without a Permit,1530947,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008369,1,1,0,0,1,1,0,40.72972869873047,-74.00298309326172,15,DOWNING STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/17/2019,20191220,Work Without a Permit,1530972,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003998,1,1,0,0,1,1,0,40.716129302978516,-73.99082946777344,71,HESTER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/17/2019,20191224,Work Without a Permit,1530947,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008369,1,1,0,0,1,1,1,40.72972869873047,-74.00298309326172,15,DOWNING STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/17/2019,20200109,Work Without a Permit,1530947,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008369,1,1,0,0,1,1,2,40.72972869873047,-74.00298309326172,15,DOWNING STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/18/2019,20191218,Work Without a Permit,1531033,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005198,1,0,1,0,0,1,0,40.729190826416016,-73.98088836669922,198,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/18/2019,20191219,Work Without a Permit,1531033,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005198,1,0,1,0,0,1,1,40.729190826416016,-73.98088836669922,198,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/18/2019,20191223,Work Without a Permit,1531078,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006016,1,1,0,1,0,1,0,40.730628967285156,-73.98162841796875,422,EAST 14 STREET,A8,ECB VIOLATION SERVED
12/18/2019,20200117,Illegal Conversion,1531080,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005464,1,1,0,1,0,1,0,40.71855926513672,-73.99107360839844,91,ALLEN STREET,A8,ECB VIOLATION SERVED
12/18/2019,20200123,Illegal Conversion,1531080,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005464,1,1,0,1,0,1,1,40.71855926513672,-73.99107360839844,91,ALLEN STREET,A8,ECB VIOLATION SERVED
12/19/2019,20191219,Illegal Conversion,1531143,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006371,0,0,0,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
12/19/2019,20191220,Work Without a Permit,1531244,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,0,1,0,0,1,0,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/19/2019,20191220,Work Without a Permit,1531244,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,0,1,0,0,1,1,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/19/2019,20191224,Work Without a Permit,1531181,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005748,1,0,1,0,0,1,0,40.722801208496094,-73.9862289428711,15,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/19/2019,20191226,Work Without a Permit,1531181,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005748,1,0,1,0,0,1,1,40.722801208496094,-73.9862289428711,15,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/20/2019,20191221,Work Without a Permit,1531275,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011183,0,0,0,0,0,1,0,40.73394012451172,-74.0059585571289,247,WEST 10 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
12/20/2019,20191221,Work Without a Permit,1531287,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011183,1,0,1,0,0,1,0,40.73394012451172,-74.0059585571289,247,WEST 10 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/20/2019,20191222,Work Without a Permit,1531287,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011183,1,0,1,0,0,1,1,40.73394012451172,-74.0059585571289,247,WEST 10 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/20/2019,20200129,Illegal Conversion,1531358,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005813,1,0,1,0,0,1,0,40.7257194519043,-73.98428344726562,443,EAST 6 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/20/2019,20200310,Illegal Conversion,1531358,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005813,1,0,1,0,0,1,1,40.7257194519043,-73.98428344726562,443,EAST 6 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/21/2019,20191224,Work Without a Permit,1531394,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001838,1,0,1,0,0,1,0,40.7168083190918,-74.0035400390625,352,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/21/2019,20191226,Work Without a Permit,1531394,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001838,1,0,1,0,0,1,1,40.7168083190918,-74.0035400390625,352,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/22/2019,20191223,Work Without a Permit,1531409,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006667,1,1,0,0,1,1,0,40.728939056396484,-73.98914337158203,16,ST MARKS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/22/2019,20191223,Work Without a Permit,1531447,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,0,1,0,0,1,0,40.713958740234375,-73.98580932617188,237,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/22/2019,20191224,Work Without a Permit,1531409,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006667,1,1,0,0,1,1,1,40.728939056396484,-73.98914337158203,16,ST MARKS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/22/2019,20191227,Work Without a Permit,1531447,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,0,1,0,0,1,1,40.713958740234375,-73.98580932617188,237,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/23/2019,20191224,Work Without a Permit,1531473,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010641,1,1,0,0,1,1,0,40.737449645996094,-73.99781036376953,114,WEST 14 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/23/2019,20191224,Work Without a Permit,1531516,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007108,1,1,0,0,1,1,0,40.7230110168457,-74.00389099121094,32,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/23/2019,20191224,Work Without a Permit,1531519,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011137,1,1,0,0,1,1,0,40.73365020751953,-74.00560760498047,240,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/23/2019,20191224,Work Without a Permit,1531547,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006666,1,1,0,0,1,1,0,40.72896957397461,-73.98922729492188,14,ST MARKS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/23/2019,20191226,Work Without a Permit,1531473,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010641,1,1,0,0,1,1,1,40.737449645996094,-73.99781036376953,114,WEST 14 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/24/2019,20191224,Work Without a Permit,1531554,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006361,1,0,1,0,0,1,0,40.7287483215332,-73.98710632324219,138,2 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/24/2019,20191226,Work Without a Permit,1531554,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006361,1,0,1,0,0,1,1,40.7287483215332,-73.98710632324219,138,2 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/26/2019,20200117,Illegal Conversion,1531746,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004002,1,0,1,0,0,1,0,40.71669006347656,-73.99070739746094,58,ORCHARD STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
12/26/2019,20200129,Illegal Conversion,1531660,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1007945,1,1,0,0,1,1,0,40.72494125366211,-73.99659729003906,598,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/26/2019,20200214,Work Without a Permit,1531769,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1006361,1,0,1,0,0,1,0,40.7287483215332,-73.98710632324219,138,2 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/26/2019,20200304,Work Without a Permit,1531769,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1006361,1,0,1,0,0,1,1,40.7287483215332,-73.98710632324219,138,2 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/26/2019,20200312,Illegal Conversion,1531746,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004002,1,0,1,0,0,1,1,40.71669006347656,-73.99070739746094,58,ORCHARD STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
12/27/2019,20191227,Work Without a Permit,1531867,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002072,1,1,0,1,0,1,0,40.71929931640625,-74.01001739501953,189,FRANKLIN STREET,A8,ECB VIOLATION SERVED
12/27/2019,20191228,Work Without a Permit,1531885,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,0,1,0,0,1,0,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/27/2019,20191229,Work Without a Permit,1531885,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,0,1,0,0,1,1,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/27/2019,20191230,Illegal Conversion,1531904,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004002,0,0,0,0,0,1,0,40.71669006347656,-73.99070739746094,58,ORCHARD STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
12/27/2019,20191230,Work Without a Permit,1531872,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004286,1,1,0,0,1,1,0,40.71955108642578,-73.98735809326172,123,RIVINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/27/2019,20191231,Work Without a Permit,1531797,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004055,1,1,0,1,0,1,0,40.7146110534668,-73.98655700683594,232,EAST BROADWAY,A8,ECB VIOLATION SERVED
12/27/2019,20191231,Work Without a Permit,1531798,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007037,1,1,0,0,1,1,0,40.722068786621094,-74.00096130371094,453,BROOME STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/27/2019,20191231,Work Without a Permit,1531863,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007873,1,1,0,0,1,1,0,40.72325134277344,-73.99331665039062,260,BOWERY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/27/2019,20191231,Work Without a Permit,1531872,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004286,1,1,0,0,1,1,1,40.71955108642578,-73.98735809326172,123,RIVINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/27/2019,20200106,Work Without a Permit,1531872,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004286,1,1,0,0,1,1,2,40.71955108642578,-73.98735809326172,123,RIVINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/28/2019,20191229,Work Without a Permit,1531993,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001103,1,1,0,0,1,1,0,40.70983123779297,-74.00910186767578,12,JOHN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/30/2019,20191230,Work Without a Permit,1532087,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004064,1,0,1,0,0,1,0,40.71506118774414,-73.98182678222656,504,GRAND STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20191231,Work Without a Permit,1532066,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005741,1,0,1,0,0,1,0,40.72333908081055,-73.98716735839844,113,EAST 2 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20191231,Work Without a Permit,1532071,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000801,1,1,0,0,1,1,0,40.707759857177734,-74.01329803466797,50,TRINITY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/30/2019,20191231,Work Without a Permit,1532087,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004064,1,0,1,0,0,1,1,40.71506118774414,-73.98182678222656,504,GRAND STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20191231,Work Without a Permit,1532143,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008420,1,0,1,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20200102,Work Without a Permit,1532066,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005741,1,0,1,0,0,1,1,40.72333908081055,-73.98716735839844,113,EAST 2 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20200130,Work Without a Permit,1532143,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008420,1,0,1,0,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20200205,Illegal Conversion,1532159,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005781,1,0,1,0,0,1,0,40.726470947265625,-73.98509979248047,102,EAST 7 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20200206,Work Without a Permit,1532143,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008420,1,0,1,0,0,1,2,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/30/2019,20200228,Illegal Conversion,1532159,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005781,1,0,1,0,0,1,1,40.726470947265625,-73.98509979248047,102,EAST 7 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/31/2019,20191231,Work Without a Permit,1532257,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001461,1,0,1,0,0,1,0,40.714290618896484,-74.00768280029297,20,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/31/2019,20200102,Work Without a Permit,1532257,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001461,1,0,1,0,0,1,1,40.714290618896484,-74.00768280029297,20,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/31/2019,20200103,Work Without a Permit,1532243,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007833,1,1,0,0,1,1,0,40.72650909423828,-74.00409698486328,9,VANDAM STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
1/1/2020,20200102,Work Without a Permit,1532331,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003955,1,0,1,0,0,1,0,40.71744918823242,-73.99297332763672,84,FORSYTHE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
1/1/2020,20200102,Work Without a Permit,1532331,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003955,1,0,1,0,0,1,1,40.71744918823242,-73.99297332763672,84,FORSYTHE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
1/1/2020,20200103,Work Without a Permit,1532323,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005198,1,0,1,0,0,1,0,40.729190826416016,-73.98088836669922,198,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
