Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Brooklyn,37.400000000000006,9/14/2020 12:00,20200914,3760770,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,37.400000000000006,9/15/2020 12:00,20200915,3761124,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,10/13/2020 12:00,20201013,3765321,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,10/13/2020 12:00,20201013,3765444,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,37.400000000000006,10/16/2020 12:00,20201016,3765884,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,10/21/2020 12:00,20201021,3766522,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,37.400000000000006,10/27/2020 12:00,20201027,3767544,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,10/29/2020 12:00,20201029,3767880,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,37.400000000000006,10/29/2020 12:00,20201029,3767927,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,37.400000000000006,11/5/2020 12:00,20201105,3768737,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,37.400000000000006,11/10/2020 12:00,20201110,3769303,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,11/13/2020 12:00,20201113,3769811,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,37.400000000000006,11/17/2020 12:00,20201117,3770278,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,37.400000000000006,11/19/2020 12:00,20201119,3770670,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,37.400000000000006,11/23/2020 12:00,20201123,3771065,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,37.400000000000006,11/25/2020 12:00,20201125,3771526,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,12/3/2020 12:00,20201203,3772620,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,37.400000000000006,12/3/2020 12:00,20201203,3772621,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,37.400000000000006,12/4/2020 12:00,20201204,3772670,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,37.400000000000006,12/7/2020 12:00,20201207,3772845,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,37.400000000000006,12/7/2020 12:00,20201207,3772855,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/1/2019 12:00,20191101,3720253,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/1/2019 12:00,20191101,3720372,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/4/2019 12:00,20191104,3720697,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,11/7/2019 12:00,20191107,3721220,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/8/2019 12:00,20191108,3721327,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/8/2019 12:00,20191108,3721342,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/8/2019 12:00,20191108,3721412,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.080000000000005,11/12/2019 12:00,20191112,3721868,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,11/14/2019 12:00,20191114,3722308,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,11/15/2019 12:00,20191115,3722543,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.080000000000005,11/15/2019 12:00,20191115,3722607,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.080000000000005,11/18/2019 12:00,20191118,3722834,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,38.080000000000005,11/18/2019 12:00,20191118,3722935,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.080000000000005,11/19/2019 12:00,20191119,3723007,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,38.080000000000005,11/21/2019 12:00,20191121,3723482,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,11/21/2019 12:00,20191121,3723521,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,11/21/2019 12:00,20191121,3723524,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,11/22/2019 12:00,20191122,3723730,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.080000000000005,11/25/2019 12:00,20191125,3723988,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,38.080000000000005,12/10/2019 12:00,20191210,3725825,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,38.080000000000005,12/11/2019 12:00,20191211,3726124,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,12/24/2019 12:00,20191224,3727737,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,38.080000000000005,2/18/2020 12:00,20200218,3735794,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,38.080000000000005,2/21/2020 12:00,20200221,3736118,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.080000000000005,3/3/2020 12:00,20200303,3737407,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.080000000000005,3/4/2020 12:00,20200304,3737681,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,4/13/2020 12:00,20200413,3743128,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,4/13/2020 12:00,20200413,3743142,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,4/13/2020 12:00,20200413,3743152,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.080000000000005,4/16/2020 12:00,20200416,3743631,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,38.080000000000005,4/21/2020 12:00,20200421,3744203,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.080000000000005,4/22/2020 12:00,20200422,3744340,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.080000000000005,4/29/2020 12:00,20200429,3745265,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,38.080000000000005,5/7/2020 12:00,20200507,3746685,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,5/7/2020 12:00,20200507,3746692,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,5/11/2020 12:00,20200511,3747060,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,5/11/2020 12:00,20200511,3747084,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,6/17/2020 12:00,20200617,3750569,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,6/23/2020 12:00,20200623,3751087,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.080000000000005,7/8/2020 12:00,20200708,3752547,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.080000000000005,7/24/2020 12:00,20200724,3754283,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,8/5/2020 12:00,20200805,3755472,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,8/6/2020 12:00,20200806,3755649,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,8/7/2020 12:00,20200807,3755760,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,38.080000000000005,8/10/2020 12:00,20200810,3755909,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,8/11/2020 12:00,20200811,3756164,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,8/11/2020 12:00,20200811,3756169,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.080000000000005,8/13/2020 12:00,20200813,3756398,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,8/13/2020 12:00,20200813,3756503,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.080000000000005,8/17/2020 12:00,20200817,3756852,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,8/18/2020 12:00,20200818,3756900,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,9/16/2020 12:00,20200916,3761160,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.080000000000005,10/8/2020 12:00,20201008,3764631,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.080000000000005,10/8/2020 12:00,20201008,3764644,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,10/9/2020 12:00,20201009,3764868,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,38.080000000000005,10/13/2020 12:00,20201013,3765174,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.080000000000005,10/13/2020 12:00,20201013,3765233,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.080000000000005,10/13/2020 12:00,20201013,3765250,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.080000000000005,10/13/2020 12:00,20201013,3765313,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.080000000000005,10/13/2020 12:00,20201013,3765314,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.080000000000005,10/22/2020 12:00,20201022,3766635,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,10/29/2020 12:00,20201029,3767583,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,10/29/2020 12:00,20201029,3767615,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,38.080000000000005,10/29/2020 12:00,20201029,3767751,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.080000000000005,10/30/2020 12:00,20201030,3767928,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.080000000000005,11/5/2020 12:00,20201105,3768519,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.080000000000005,11/9/2020 12:00,20201109,3769072,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.080000000000005,11/13/2020 12:00,20201113,3769738,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.080000000000005,11/16/2020 12:00,20201116,3769890,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,11/17/2020 12:00,20201117,3770157,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,11/18/2020 12:00,20201118,3770344,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,11/24/2020 12:00,20201124,3771193,B,QUALITY OF LIFE UNIT,302,45
Brooklyn,38.080000000000005,11/25/2020 12:00,20201125,3771360,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,11/30/2020 12:00,20201130,3771833,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.080000000000005,12/2/2020 12:00,20201202,3772290,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.080000000000005,12/3/2020 12:00,20201203,3772404,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.080000000000005,12/4/2020 12:00,20201204,3772601,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.760000000000005,11/2/2019 12:00,20191102,3720293,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/2/2019 12:00,20191102,3720310,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.760000000000005,11/2/2019 12:00,20191102,3720334,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/2/2019 12:00,20191102,3720343,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/2/2019 12:00,20191102,3720367,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.760000000000005,11/7/2019 12:00,20191107,3720938,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,11/7/2019 12:00,20191107,3721085,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,11/12/2019 12:00,20191112,3721632,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,11/12/2019 12:00,20191112,3721790,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,11/12/2019 12:00,20191112,3721819,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.760000000000005,11/12/2019 12:00,20191112,3721820,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.760000000000005,11/13/2019 12:00,20191113,3721829,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.760000000000005,11/14/2019 12:00,20191114,3722147,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.760000000000005,11/14/2019 12:00,20191114,3722172,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,38.760000000000005,11/15/2019 12:00,20191115,3722307,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.760000000000005,11/22/2019 12:00,20191122,3723541,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,38.760000000000005,12/4/2019 12:00,20191204,3725094,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,12/4/2019 12:00,20191204,3725163,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,12/16/2019 12:00,20191216,3726530,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.760000000000005,12/17/2019 12:00,20191217,3726683,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,12/31/2019 12:00,20191231,3728649,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,1/7/2020 12:00,20200107,3729493,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,38.760000000000005,1/28/2020 12:00,20200128,3732254,B,CONSTRUCTION ENFORCEMENT,304,71
Brooklyn,38.760000000000005,2/18/2020 12:00,20200218,3735648,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,38.760000000000005,2/18/2020 12:00,20200218,3735711,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,38.760000000000005,4/9/2020 12:00,20200409,3742457,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.760000000000005,4/16/2020 12:00,20200416,3743390,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.760000000000005,4/16/2020 12:00,20200416,3743489,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,38.760000000000005,4/17/2020 12:00,20200417,3743524,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,4/17/2020 12:00,20200417,3743634,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,4/24/2020 12:00,20200424,3744426,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,38.760000000000005,4/24/2020 12:00,20200424,3744468,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,38.760000000000005,4/24/2020 12:00,20200424,3744602,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.760000000000005,5/5/2020 12:00,20200505,3746096,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,5/11/2020 12:00,20200511,3746891,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.760000000000005,5/15/2020 12:00,20200515,3747439,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,38.760000000000005,7/14/2020 12:00,20200714,3753008,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,7/14/2020 12:00,20200714,3753010,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,7/23/2020 12:00,20200723,3753918,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,38.760000000000005,7/23/2020 12:00,20200723,3754051,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,38.760000000000005,7/28/2020 12:00,20200728,3754522,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,8/7/2020 12:00,20200807,3755632,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,38.760000000000005,8/10/2020 12:00,20200810,3755862,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,8/11/2020 12:00,20200811,3755987,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,8/18/2020 12:00,20200818,3756837,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,38.760000000000005,8/18/2020 12:00,20200818,3756839,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,38.760000000000005,9/28/2020 12:00,20200928,3762718,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.760000000000005,10/9/2020 12:00,20201009,3764668,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/9/2020 12:00,20201009,3764675,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/9/2020 12:00,20201009,3764678,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/9/2020 12:00,20201009,3764680,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/9/2020 12:00,20201009,3764699,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/13/2020 12:00,20201013,3764996,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/13/2020 12:00,20201013,3765032,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,38.760000000000005,10/13/2020 12:00,20201013,3765117,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/16/2020 12:00,20201016,3765566,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.760000000000005,10/16/2020 12:00,20201016,3765599,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.760000000000005,10/21/2020 12:00,20201021,3766227,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.760000000000005,10/22/2020 12:00,20201022,3766512,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,38.760000000000005,10/23/2020 12:00,20201023,3766655,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,38.760000000000005,10/26/2020 12:00,20201026,3766933,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.760000000000005,10/28/2020 12:00,20201028,3767130,B,CONSTRUCTION ENFORCEMENT,315,71
Brooklyn,38.760000000000005,10/28/2020 12:00,20201028,3767253,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,38.760000000000005,10/30/2020 12:00,20201030,3767575,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.760000000000005,10/30/2020 12:00,20201030,3767610,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.760000000000005,10/30/2020 12:00,20201030,3767613,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,38.760000000000005,11/6/2020 12:00,20201106,3768582,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,38.760000000000005,11/13/2020 12:00,20201113,3769477,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/13/2020 12:00,20201113,3769491,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/13/2020 12:00,20201113,3769556,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/16/2020 12:00,20201116,3769834,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/18/2020 12:00,20201118,3770112,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,38.760000000000005,11/18/2020 12:00,20201118,3770135,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,11/25/2020 12:00,20201125,3771178,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,38.760000000000005,12/2/2020 12:00,20201202,3772014,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,38.760000000000005,12/3/2020 12:00,20201203,3772136,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,38.760000000000005,12/4/2020 12:00,20201204,3772456,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,39.440000000000005,11/2/2019 12:00,20191102,3720080,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,39.440000000000005,11/8/2019 12:00,20191108,3720928,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,39.440000000000005,11/8/2019 12:00,20191108,3721041,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,39.440000000000005,11/13/2019 12:00,20191113,3721695,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,39.440000000000005,11/14/2019 12:00,20191114,3722034,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,11/15/2019 12:00,20191115,3722039,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,11/15/2019 12:00,20191115,3722056,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,11/20/2019 12:00,20191120,3722819,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,39.440000000000005,1/7/2020 12:00,20200107,3729454,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,1/15/2020 12:00,20200115,3730396,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,39.440000000000005,3/3/2020 12:00,20200303,3737074,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,39.440000000000005,3/4/2020 12:00,20200304,3737167,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,39.440000000000005,3/18/2020 12:00,20200318,3739215,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,39.440000000000005,4/14/2020 12:00,20200414,3743043,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,4/14/2020 12:00,20200414,3743065,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,4/20/2020 12:00,20200420,3743873,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,39.440000000000005,5/8/2020 12:00,20200508,3746312,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,5/8/2020 12:00,20200508,3746383,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,5/8/2020 12:00,20200508,3746403,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,5/11/2020 12:00,20200511,3746839,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,39.440000000000005,5/15/2020 12:00,20200515,3747336,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,39.440000000000005,5/15/2020 12:00,20200515,3747383,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,39.440000000000005,7/8/2020 12:00,20200708,3752258,B,QUALITY OF LIFE UNIT,306,45
Brooklyn,39.440000000000005,7/9/2020 12:00,20200709,3752371,B,QUALITY OF LIFE UNIT,302,45
Brooklyn,39.440000000000005,7/10/2020 12:00,20200710,3752515,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,39.440000000000005,7/10/2020 12:00,20200710,3752563,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,39.440000000000005,7/15/2020 12:00,20200715,3753000,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,39.440000000000005,7/15/2020 12:00,20200715,3753060,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,39.440000000000005,7/16/2020 12:00,20200716,3753140,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,39.440000000000005,7/23/2020 12:00,20200723,3753776,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,39.440000000000005,7/31/2020 12:00,20200731,3754681,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,39.440000000000005,8/7/2020 12:00,20200807,3755503,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,8/7/2020 12:00,20200807,3755512,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,39.440000000000005,8/11/2020 12:00,20200811,3755861,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,39.440000000000005,8/13/2020 12:00,20200813,3756103,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,9/11/2020 12:00,20200911,3760101,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,9/15/2020 12:00,20200915,3760494,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,39.440000000000005,9/15/2020 12:00,20200915,3760499,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,39.440000000000005,10/8/2020 12:00,20201008,3764271,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,39.440000000000005,10/8/2020 12:00,20201008,3764275,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,39.440000000000005,10/9/2020 12:00,20201009,3764513,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,39.440000000000005,10/13/2020 12:00,20201013,3764938,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,39.440000000000005,10/16/2020 12:00,20201016,3765513,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,10/22/2020 12:00,20201022,3766316,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,39.440000000000005,10/27/2020 12:00,20201027,3766931,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,39.440000000000005,11/5/2020 12:00,20201105,3768202,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,39.440000000000005,11/19/2020 12:00,20201119,3770126,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,39.440000000000005,11/25/2020 12:00,20201125,3770959,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,39.440000000000005,11/25/2020 12:00,20201125,3770979,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,39.440000000000005,12/7/2020 12:00,20201207,3772632,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,40.120000000000005,11/4/2019 12:00,20191104,3720323,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,40.120000000000005,11/7/2019 12:00,20191107,3720631,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,40.120000000000005,11/8/2019 12:00,20191108,3720885,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,40.120000000000005,11/9/2019 12:00,20191109,3721023,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,40.120000000000005,11/9/2019 12:00,20191109,3721059,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,40.120000000000005,11/9/2019 12:00,20191109,3721121,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,40.120000000000005,11/9/2019 12:00,20191109,3721122,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,40.120000000000005,11/12/2019 12:00,20191112,3721567,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,40.120000000000005,11/14/2019 12:00,20191114,3721694,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,40.120000000000005,11/14/2019 12:00,20191114,3721789,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,40.120000000000005,11/15/2019 12:00,20191115,3721908,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,40.120000000000005,11/21/2019 12:00,20191121,3722797,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,40.120000000000005,11/21/2019 12:00,20191121,3722798,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,40.120000000000005,12/10/2019 12:00,20191210,3725651,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,40.120000000000005,12/10/2019 12:00,20191210,3725658,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,40.120000000000005,12/16/2019 12:00,20191216,3726352,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,40.120000000000005,1/7/2020 12:00,20200107,3729406,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,40.120000000000005,4/9/2020 12:00,20200409,3742186,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,40.120000000000005,4/9/2020 12:00,20200409,3742256,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,40.120000000000005,4/13/2020 12:00,20200413,3742824,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,40.120000000000005,4/13/2020 12:00,20200413,3742843,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,40.120000000000005,4/13/2020 12:00,20200413,3742857,B,QUALITY OF LIFE UNIT,314,45
