Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
140461140,Manhattan,0,2/29/2016 0:00,11/22/2017,429.08,7/20/2018,37,STEEL/WOOD,351-74-SM,R,1056061,40.79465103,-73.97104645,209,WEST 96 STREET
340354841,Brooklyn,0,3/1/2016 0:00,11/22/2017,428.4,2/17/2018,800,STEEL/WOOD,351-74SM,R,3335247,40.69387054,-73.97689056,4,AUBURN PLACE
340354226,Brooklyn,0,3/1/2016 0:00,11/22/2017,428.4,2/17/2018,112,STEEL/WOOD,351-74SM,R,3335261,40.69466019,-73.9746933,68,CUMBERLAND WALK
340354208,Brooklyn,0,3/1/2016 0:00,11/22/2017,428.4,2/17/2018,348,STEEL/WOOD,351-74SM,R,3335249,40.69466019,-73.9746933,60,CARLTON AVENUE
140462746,Manhattan,0,3/1/2016 0:00,11/22/2017,428.4,7/11/2018,30,METAL AND WOOD,351-74SM,R,1020520,40.73487854,-73.98082733,353,EAST 19 STREET
340354869,Brooklyn,0,3/1/2016 0:00,11/22/2017,428.4,2/17/2018,353,STEEL/WOOD,351-74SM,R,3335250,40.69466019,-73.9746933,84,CARLTON AVENUE
140460123,Manhattan,0,3/2/2016 0:00,11/22/2017,427.72,1/27/2018,256,STEEL/WOOD,351-74-SM,R,1078043,40.71743011,-73.97781372,72,COLUMBIA STREET
140464021,Manhattan,0,3/2/2016 0:00,11/22/2017,427.72,2/9/2018,60,STEEL/WOOD,351-74-SM,R,1080437,40.78610992,-73.98027802,441,WEST END AVENUE
240134181,Bronx,0,3/3/2016 0:00,11/22/2017,427.04,2/23/2018,752,WOOD/STEEL,,R,2120541,40.84791946,-73.90010071,429,EAST TREMONT AVENUE
122701987,Manhattan,0,3/3/2016 0:00,11/22/2017,427.04,3/1/2018,190,STEEL AND WOOD,,R,1033288,40.79016876,-73.97651672,580,WEST END AVENUE
340357571,Brooklyn,0,3/3/2016 0:00,11/22/2017,427.04,2/23/2018,92,WOOD / STEEL,351-74-SM,R,3846350,40.64997101,-73.95185852,111,ERASMUS STREET
340356590,Brooklyn,0,3/3/2016 0:00,11/22/2017,427.04,2/23/2018,183,WOOD / STEEL,351-74-SM,R,3421409,40.64823914,-73.95433044,2417,ALBEMARLE ROAD
140464539,Manhattan,0,3/3/2016 0:00,11/22/2017,427.04,4/25/2018,54,STEEL/WOOD,351-74-SM,R,1016999,40.74612045,-73.98381042,143,MADISON AVENUE
140464423,Manhattan,0,3/3/2016 0:00,11/22/2017,427.04,2/23/2018,50,STEEL& WOOD,351-74-SM,R,1028626,40.77708054,-73.97873688,257,COLUMBUS AVENUE
122702799,Manhattan,0,3/4/2016 0:00,11/22/2017,426.36,3/1/2018,533,STEEL AND WOOD,,R,1051485,40.78852081,-73.9522171,1421,MADISON AVENUE
122703253,Manhattan,0,3/4/2016 0:00,11/22/2017,426.36,2/15/2018,434,STEEL/WOOD,,R,1042830,40.77069092,-73.96357727,751,PARK AVENUE
340358311,Brooklyn,0,3/4/2016 0:00,11/22/2017,426.36,2/14/2018,300,WOOD/STEEL,,R,3422087,40.7321701,-73.96005249,10,HURON STREET
440293424,Queens,0,3/4/2016 0:00,11/22/2017,426.36,4/4/2018,40,WOOD/STEEL,,R,4000203,40.74174881,-73.95475769,51-10,VERNON BOULEVARD
140457510,Manhattan,0,3/4/2016 0:00,11/22/2017,426.36,3/8/2018,110,METAL & WOOD,,R,1056064,40.79499054,-73.97104645,2568,BROADWAY
240134270,Bronx,0,3/4/2016 0:00,11/22/2017,426.36,3/20/2018,50,STEEL& WOOD,351-74-SM,R,2098617,40.81777954,-73.91459656,2964,   3 AVENUE
140465592,Manhattan,0,3/4/2016 0:00,11/22/2017,426.36,2/23/2018,83,STEEL/WOOD,351-74-SM,R,1000041,40.70420074,-74.01223755,11,STONE STREET
140463923,Manhattan,0,3/7/2016 0:00,11/22/2017,424.32,3/23/2018,352,WOOD / STEEL,351-74-SM,R,1017114,40.74803925,-73.98235321,43,EAST 34 STREET
140465761,Manhattan,0,3/7/2016 0:00,11/22/2017,424.32,8/15/2018,250,STEEL/WOOD,351-74-SM,R,1080648,40.8006897,-73.94508362,4,EAST 117 STREET
340357964,Brooklyn,0,3/7/2016 0:00,11/22/2017,424.32,5/26/2018,25,WOOD/STEEL,,R,3054198,40.69688034,-73.96015167,810,KENT AVENUE
340358295,Brooklyn,0,3/7/2016 0:00,11/22/2017,424.32,3/1/2018,230,METAL & WOOD,,R,3121396,40.63381958,-73.95754242,1169,OCEAN AVENUE
340355957,Brooklyn,0,3/7/2016 0:00,11/22/2017,424.32,3/24/2018,144,STEEL/WOOD,351-74-SM,R,3001909,40.69641113,-73.99285126,23,MONROE PLACE
340358641,Brooklyn,0,3/7/2016 0:00,11/22/2017,424.32,8/25/2018,35,METAL & WOOD,,R,3074260,40.70233917,-73.91918182,291,STANHOPE STREET
122703627,Manhattan,0,3/7/2016 0:00,11/22/2017,424.32,3/8/2018,611,STEEL AND WOOD,,R,1056607,40.80096054,-73.9684906,920,WEST END AVENUE
122650194,Manhattan,0,3/7/2016 0:00,11/22/2017,424.32,3/1/2018,206,WOOD & STEEL,351-74-SM,R,1089771,40.71046066,-73.99124146,240,SOUTH STREET
340359276,Brooklyn,0,3/7/2016 0:00,11/22/2017,424.32,3/29/2018,235,STEEL/WOOD,,R,3333363,40.66976929,-73.91549683,1378,EAST NEW YORK AVENUE
122650185,Manhattan,0,3/7/2016 0:00,11/22/2017,424.32,3/6/2018,15,WOOD & STEEL,351-74-SM,R,1079562,40.72190094,-74.00363159,25,WOOSTER STREET
240134751,Bronx,0,3/8/2016 0:00,11/22/2017,423.64,4/3/2018,145,WOOD/STEEL,,R,2009058,40.85203171,-73.91436768,1865,UNIVERSITY AVENUE
240134680,Bronx,0,3/8/2016 0:00,11/22/2017,423.64,3/8/2018,102,STEEL/WOOD,,R,2006149,40.82561874,-73.89051819,1101,WESTCHESTER AVENUE
140467117,Manhattan,0,3/8/2016 0:00,11/22/2017,423.64,3/28/2018,85,STEEL/WOOD,351-74-SM,R,1085737,40.76063919,-73.99636841,523,WEST   42 STREET
140467091,Manhattan,0,3/8/2016 0:00,11/22/2017,423.64,3/28/2018,214,STEEL/WOOD,351-74-SM,R,1085659,40.76063919,-73.99636841,516,WEST   43 STREET
340359720,Brooklyn,0,3/8/2016 0:00,11/22/2017,423.64,2/28/2018,585,WOOD & STEEL,351-74-SM,R,3326728,40.67520142,-73.89626312,2644,ATLANTIC AVENUE
122707464,Manhattan,0,3/9/2016 0:00,11/22/2017,422.96,3/8/2018,28,STEEL AND WOOD,,R,1040356,40.75606155,-73.96302795,415,EAST 54 STREET
240134868,Bronx,0,3/9/2016 0:00,11/22/2017,422.96,4/3/2018,141,WOOD/STEEL,,R,2009055,40.85295105,-73.91336823,1895,UNIVERSITY AVENUE
240134840,Bronx,0,3/9/2016 0:00,11/22/2017,422.96,4/3/2018,108,WOOD/STEEL,,R,2009057,40.85229111,-73.91409302,1875,UNIVERSITY AVENUE
140467812,Manhattan,0,3/9/2016 0:00,11/22/2017,422.96,2/28/2018,200,STEEL/WOOD,351-74-SM,R,1043089,40.77135086,-73.95983124,1290,3 AVENUE
122650201,Manhattan,0,3/9/2016 0:00,11/22/2017,422.96,2/28/2018,232,WOOD AND STEEL,351-74-SM,R,1001177,40.70853043,-74.00517273,54,FULTON STREET
140466760,Manhattan,0,3/9/2016 0:00,11/22/2017,422.96,2/23/2018,27,WOOD/STEEL,,R,1051262,40.77598953,-73.94647217,515,EAST 86 STREET
340359971,Brooklyn,0,3/9/2016 0:00,11/22/2017,422.96,3/8/2018,317,STEEL AND WOOD,,R,3004582,40.68201828,-73.99643707,358,COURT STREET
340360576,Brooklyn,0,3/10/2016 0:00,11/22/2017,422.28,3/7/2018,250,STEEL/WOOD,351-74-SM,R,3182448,40.60998917,-73.95731354,1601,EAST 16 STREET
340360567,Brooklyn,0,3/10/2016 0:00,11/22/2017,422.28,3/9/2018,80,STEEL/WOOD,351-74-SM,R,3325956,40.70384979,-73.94290161,65,GRAHAM AVE
340360558,Brooklyn,0,3/10/2016 0:00,11/22/2017,422.28,3/7/2018,40,STEEL/WOOD,351-74-SM,R,3325955,40.70384979,-73.94290161,65,MOORE STREET
122674720,Manhattan,0,3/10/2016 0:00,11/22/2017,422.28,3/1/2018,665,WOOD & STEEL,351-74-SM,R,1012841,40.75304031,-73.99813843,424,WEST 33 STREET
140468232,Manhattan,0,3/10/2016 0:00,11/22/2017,422.28,3/13/2018,650,STEEL/WOOD,351-74-SM,R,1079308,40.79341125,-73.96774292,100,WEST   97 STREET
440293576,Queens,0,3/10/2016 0:00,11/22/2017,422.28,9/29/2018,140,METAL & WOOD,,R,4117040,40.75754929,-73.82314301,41-62,BOWNE STREET
103649036,Manhattan,0,3/10/2016 0:00,11/22/2017,422.28,3/2/2018,1256,METAL PIPE/WOOD,351-74-SM,R,1032522,40.79135895,-73.97097778,140,WEST   93 STREET
140468090,Manhattan,0,3/10/2016 0:00,11/22/2017,422.28,3/10/2018,60,METAL AND WOOD,351-74SM,R,1082288,40.76649857,-73.99339294,556,WEST   52 STREET
340360166,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,5/10/2018,30,WOOD/STEEL,,R,3036341,40.67263031,-73.92411804,1582,PROSPECT PLACE
201195866,Bronx,0,3/11/2016 0:00,11/22/2017,421.6,2/21/2018,2924,METAL & WOOD,,R,2116159,40.87406158,-73.83194733,750,BAYCHESTER AVENUE
340361174,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,3/8/2018,35,WOOD AND STEEL,351-74-SM,R,3080009,40.68851852,-73.90627289,182,COOPER STREET
340361183,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,3/8/2018,35,WOOD AND STEEL,351-74-SM,R,3080008,40.68846893,-73.90631866,180,COOPER STREET
340361192,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,3/8/2018,142,WOOD AND STEEL,351-74-SM,R,3097063,40.66500092,-73.88050079,873,HEGEMAN AVENUE
340361227,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,3/8/2018,35,WOOD & STEEL,351-74-SM,R,3079114,40.69261932,-73.90698242,811,KNICKERBOCKER AVENUE
340361272,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,3/8/2018,30,WOOD AND STEEL,351-74-SM,R,3094230,40.67633057,-73.87599945,923,GLENMORE AVENUE
321325053,Brooklyn,0,3/11/2016 0:00,11/22/2017,421.6,3/9/2018,98,STEEL AND WOOD,,R,3259277,40.6734581,-73.97366333,862,UNION STREET
122658659,Manhattan,0,3/11/2016 0:00,11/22/2017,421.6,3/1/2018,867,WOOD & STEEL,351-74-SM,R,1089695,40.75357056,-73.99884033,450,WEST   33 STREET
421262127,Queens,0,3/11/2016 0:00,11/22/2017,421.6,3/15/2018,447,WOOD & STEEL,351-74-SM,R,4037504,40.74282074,-73.88205719,82-23,BROADWAY
140466369,Manhattan,0,3/11/2016 0:00,11/22/2017,421.6,3/27/2018,220,WOOD/STEEL,,R,1063929,40.85153961,-73.93464661,4300,BROADWAY
340360344,Brooklyn,0,3/13/2016 0:00,11/22/2017,420.24,3/23/2018,426,WOOD & STEEL,351-74-SM,R,3385341,40.59915924,-73.97657013,225,AVENUE T
140463825,Manhattan,0,3/13/2016 0:00,11/22/2017,420.24,3/7/2018,105,WOOD & STEEL,351-74-SM,R,1006698,40.72906876,-73.98990631,63,COOPER SQUARE
240134822,Bronx,0,3/13/2016 0:00,11/22/2017,420.24,3/7/2018,205,WOOD & STEEL,351-74-SM,R,2009010,40.85013962,-73.91799927,1725,ANDREWS AVENUE
240134813,Bronx,0,3/13/2016 0:00,11/22/2017,420.24,3/7/2018,234,WOOD & STEEL,351-74-SM,R,2009014,40.85055923,-73.91654205,1760,ANDREWS AVENUE
440282668,Queens,0,3/13/2016 0:00,11/22/2017,420.24,5/9/2018,280,STEEL& WOOD,351-74-SM,R,4020651,40.77565002,-73.93225098,26-01,   4 STREET
140469044,Manhattan,0,3/15/2016 0:00,11/22/2017,418.88,3/10/2018,70,STEEL/WOOD,,R,1014674,40.73979187,-73.99619293,113,WEST 17 STREET
340357982,Brooklyn,0,3/15/2016 0:00,11/22/2017,418.88,6/2/2018,25,WOOD/STEEL,,R,3331257,40.69681168,-73.96013641,812,KENT AVENUE
321289510,Brooklyn,0,3/15/2016 0:00,11/22/2017,418.88,2/28/2018,688,WOOD & STEEL,351-74-SM,R,3000183,40.69810104,-73.98655701,116,NASSAU STREET
302578903,Brooklyn,0,3/15/2016 0:00,11/22/2017,418.88,3/17/2018,1462,METAL & WOOD,,R,3062135,40.71556091,-73.95481873,225,NORTH    6 STREET
340360923,Brooklyn,0,3/15/2016 0:00,11/22/2017,418.88,3/7/2018,99,STEEL/WOOD,351-74-SM,R,3063970,40.7349205,-73.95288086,213,FREEMAN STREET
440294245,Queens,0,3/15/2016 0:00,11/22/2017,418.88,3/1/2018,40,STEEL/WOOD,351-74-SM,R,4005385,40.75714111,-73.9432373,38-60,11 STREET
340361334,Brooklyn,0,3/15/2016 0:00,11/22/2017,418.88,3/9/2018,110,STEEL/WOOD,351-74-SM,R,3425004,40.6812706,-73.9812088,610,WARREN STREET
302578761,Brooklyn,0,3/15/2016 0:00,11/22/2017,418.88,3/8/2018,746,METAL & WOOD,351-74-SM,R,3128909,40.62879944,-73.97953796,4701,  18 AVENUE
340361780,Brooklyn,0,3/16/2016 0:00,11/22/2017,418.2,3/29/2018,353,STEEL/WOOD,351-74SM,R,3339436,40.67134857,-73.91001129,61,THATFORD AVENUE
340362761,Brooklyn,0,3/16/2016 0:00,11/22/2017,418.2,5/16/2018,96,WOOD/STEEL,,R,3418114,40.68798828,-73.94513702,290,TOMPKINS AVENUE
421303351,Queens,0,3/16/2016 0:00,11/22/2017,418.2,2/10/2018,993,STEEL/WOOD,,R,4303818,40.58161926,-73.82746887,106-20,SHOREFRONT PARKWAY
340361799,Brooklyn,0,3/16/2016 0:00,11/22/2017,418.2,3/29/2018,530,STEEL/WOOD,351-74SM,R,3339433,40.67134857,-73.91001129,1548,EAST NEW YORK AVENUE
440295208,Queens,0,3/16/2016 0:00,11/22/2017,418.2,3/16/2018,270,WOOD/STEEL,,R,4056324,40.7396698,-73.89446259,46-02,70 STREET
421303360,Queens,0,3/16/2016 0:00,11/22/2017,418.2,2/10/2018,993,STEEL/WOOD,,R,4303817,40.58094025,-73.82839203,107-10,SHOREFRONT PARKWAY
240135518,Bronx,0,3/16/2016 0:00,11/22/2017,418.2,3/20/2018,450,STEEL/WOOD,351-74-SM,R,2057550,40.8862915,-73.86540222,3850,BRONX BOULEVARD
140468447,Manhattan,0,3/16/2016 0:00,11/22/2017,418.2,3/28/2018,160,METAL AND WOOD,351-74SM,R,1071719,40.7530098,-73.97126007,223,EAST   46 STREET
140470602,Manhattan,0,3/16/2016 0:00,11/22/2017,418.2,3/10/2018,30,STEEL/WOOD,351-74-SM,R,1002025,40.7182312,-74.00971985,13,JAY STREET
140470577,Manhattan,0,3/16/2016 0:00,11/22/2017,418.2,3/10/2018,55,STEEL/WOOD,351-74-SM,R,1022624,40.75741959,-73.98519897,1530,BROADWAY
440293889,Queens,0,3/17/2016 0:00,11/22/2017,417.52,3/23/2018,256,STEEL/WOOD,351-74-SM,R,4430989,40.75613022,-73.90973663,31-58,  51 STREET
140470470,Manhattan,0,3/17/2016 0:00,11/22/2017,417.52,3/28/2018,35,STEEL/WOOD,351-74-SM,R,1013881,40.74148941,-73.99832153,209,WEST 18 STREET
340363047,Brooklyn,0,3/17/2016 0:00,11/22/2017,417.52,3/8/2018,50,WOOD & STEEL,351-74-SM,R,3031431,40.67309952,-73.95477295,721,STERLING PLACE
340363001,Brooklyn,0,3/17/2016 0:00,11/22/2017,417.52,3/8/2018,75,WOOD & STEEL,351-74-SM,R,3029892,40.67757034,-73.94365692,1445,PACIFIC STREET
340362976,Brooklyn,0,3/17/2016 0:00,11/22/2017,417.52,3/8/2018,35,WOOD & STEEL,351-74-SM,R,3031951,40.67182922,-73.94825745,907,ST JOHNS PLACE
340362967,Brooklyn,0,3/17/2016 0:00,11/22/2017,417.52,3/8/2018,30,WOOD & STEEL,351-74-SM,R,3035653,40.67670059,-73.93618011,1600,PACIFIC STREET
140469491,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,3/29/2018,114,STEEL/WOOD,351-74SM,R,1079195,40.79732132,-73.94355011,1810,LEXINGTON AVENUE
140471754,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,3/23/2018,30,STEEL AND WOOD,,R,1089787,40.71881866,-73.99427032,141,BOWERY
122726167,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,3/27/2018,30,STEEL AND WOOD,,R,1005632,40.71881866,-73.99427032,139,BOWERY
140467215,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,1/27/2018,256,STEEL/WOOD,351-74-SM,R,1083942,40.78752899,-73.94006348,435,EAST  102 STREET
140467206,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,1/27/2018,256,STEEL/WOOD,351-74-SM,R,1083947,40.78752899,-73.94006348,430,EAST  105 STREET
140467171,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,1/27/2018,256,STEEL/WOOD,351-74-SM,R,1083936,40.78752899,-73.94006348,2000,FIRST AVENUE
140467162,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,1/27/2018,256,STEEL/WOOD,351-74-SM,R,1083946,40.78752899,-73.94006348,410,EAST  105 STREET
122541062,Manhattan,0,3/18/2016 0:00,11/22/2017,416.84,3/30/2018,250,WOOD AND STEEL,351-74-SM,R,1082091,40.85549927,-73.93734741,255,CABRINI BOULEVARD
140472664,Manhattan,0,3/21/2016 0:00,11/22/2017,414.8,7/3/2018,25,STEEL& WOOD,351-74-SM,R,1009576,40.73498917,-73.9958725,28,WEST 12 STREET
140473360,Manhattan,0,3/21/2016 0:00,11/22/2017,414.8,7/7/2018,279,WOOD & STEEL,351-74-SM,R,1060014,40.81671143,-73.94204712,2351,7 AVENUE
440293451,Queens,0,3/21/2016 0:00,11/22/2017,414.8,3/31/2018,227,STEEL AND WOOD,,R,4035935,40.7522583,-73.87766266,89-10,35 AVENUE
140465958,Manhattan,0,3/22/2016 0:00,11/22/2017,414.12,3/23/2018,532,WOOD / STEEL,351-74-SM,R,1001650,40.7157402,-74.00601196,101,DUANE STREET
140472879,Manhattan,0,3/22/2016 0:00,11/22/2017,414.12,3/27/2018,30,WOOD/STEEL,,R,1083916,40.78092957,-73.95163727,208,EAST 90 ST
140472888,Manhattan,0,3/22/2016 0:00,11/22/2017,414.12,3/27/2018,30,WOOD/STEEL,,R,1083915,40.78092957,-73.95163727,206,EAST   90 STREET
140472897,Manhattan,0,3/22/2016 0:00,11/22/2017,414.12,3/27/2018,30,WOOD/STEEL,,R,1048908,40.78092957,-73.95163727,204,EAST 90 STREET
140473280,Manhattan,0,3/22/2016 0:00,11/22/2017,414.12,3/8/2018,298,STEEL/WOOD,351-74-SM,R,1041534,40.77317047,-73.96602631,923,   5 AVENUE
340364448,Brooklyn,0,3/22/2016 0:00,11/22/2017,414.12,3/28/2018,84,WOOD/STEEL,,R,3044207,40.69070816,-73.92652893,853,LEXINGTON AVENUE
340364153,Brooklyn,0,3/23/2016 0:00,11/22/2017,413.44,3/22/2018,231,WOOD/STEEL,,R,3000251,40.69565964,-73.98351288,164,TILLARY STREET
321326409,Brooklyn,0,3/23/2016 0:00,11/22/2017,413.44,2/28/2018,16,WOOD + STEEL,351-74-SM,R,3422112,40.68825912,-73.98322296,33,BOND STREET
440297670,Queens,0,3/23/2016 0:00,11/22/2017,413.44,3/31/2018,310,STEEL/WOOD,351-74SM,R,4443447,40.75794983,-73.8328476,133-36,ROOSEVELT AVENUE
140467055,Manhattan,0,3/23/2016 0:00,11/22/2017,413.44,3/8/2018,98,STEEL/WOOD,351-74-SM,R,1024901,40.76636887,-73.98149109,1776,BROADWAY
240135607,Bronx,0,3/24/2016 0:00,11/22/2017,412.76,4/3/2018,110,STEEL/WOOD,351-74SM,R,2091228,40.82233047,-73.91825867,3080,PARK AVENUE
240135590,Bronx,0,3/24/2016 0:00,11/22/2017,412.76,4/3/2018,680,STEEL/WOOD,351-74SM,R,2091221,40.82233047,-73.91825867,300,EAST  158 STREET
240135581,Bronx,0,3/24/2016 0:00,11/22/2017,412.76,4/3/2018,264,STEEL/WOOD,351-74SM,R,2091224,40.82233047,-73.91825867,765,COURTLANDT AVENUE
240135484,Bronx,0,3/24/2016 0:00,11/22/2017,412.76,4/3/2018,296,STEEL/WOOD,351-74SM,R,2091226,40.82233047,-73.91825867,285,EAST  156 STREET
240135466,Bronx,0,3/24/2016 0:00,11/22/2017,412.76,4/3/2018,411,STEEL/WOOD,351-74SM,R,2091227,40.82233047,-73.91825867,3050,PARK AVENUE
103649081,Manhattan,0,3/25/2016 0:00,11/22/2017,412.08,3/29/2018,1061,METAL PIPE/WOOD,362-44-SM,R,1084201,40.85770035,-73.92225647,1,DYCKMAN STREET
240136651,Bronx,0,3/25/2016 0:00,11/22/2017,412.08,3/27/2018,88,WOOD & STEEL,351-74-SM,R,2001406,40.82041931,-73.91488647,418,EAST  156 STREET
140474859,Manhattan,0,3/25/2016 0:00,11/22/2017,412.08,3/8/2018,414,STEEL/WOOD,351-74-SM,R,1001030,40.70893097,-74.01146698,115,BROADWAY
240135867,Bronx,0,3/25/2016 0:00,11/22/2017,412.08,3/16/2018,60,WOOD / STEEL,351-74-SM,R,2005759,40.82070923,-73.89330292,923,SIMPSON STREET
240136296,Bronx,0,3/26/2016 0:00,11/22/2017,411.4,3/27/2018,185,STEEL/WOOD,351-74-SM,R,2027476,40.83309937,-73.87670135,1349,STRATFORD AVENUE
140474378,Manhattan,0,3/26/2016 0:00,11/22/2017,411.4,3/27/2018,26,METAL & WOOD,,R,1029906,40.77698898,-73.97942352,103,WEST 71 STREET
440294726,Queens,0,3/26/2016 0:00,11/22/2017,411.4,3/7/2018,200,WOOD & STEEL,351-74-SM,R,4029689,40.7505188,-73.88475037,35-40,82 STREET
440294904,Queens,0,3/26/2016 0:00,11/22/2017,411.4,3/7/2018,90,WOOD & STEEL,351-74-SM,R,4029690,40.75019073,-73.8846817,35-50,82 STREET
140475260,Manhattan,0,3/28/2016 0:00,11/22/2017,410.04,3/8/2018,487,STEEL/WOOD,351-74-SM,R,1001029,40.70870972,-74.01164246,111,BROADWAY
140473342,Manhattan,0,3/28/2016 0:00,11/22/2017,410.04,9/7/2018,100,WOOD / STEEL,351-74-SM,R,1009222,40.7323494,-73.9956665,9,   5 AVENUE
340364304,Brooklyn,0,3/28/2016 0:00,11/22/2017,410.04,3/9/2018,116,STEEL/WOOD,351-74-SM,R,3329999,40.71453857,-73.95868683,262,METROPOLITAN AVENUE
340366240,Brooklyn,0,3/29/2016 0:00,11/22/2017,409.36,2/28/2018,330,WOOD & STEEL,351-74-SM,R,3413781,40.67123032,-73.954422,1511,BEDFORD AVENUE
140476161,Manhattan,0,3/29/2016 0:00,11/22/2017,409.36,7/20/2018,30,STEEL& WOOD,351-74-SM,R,1052771,40.78990936,-73.94146729,328,EAST 106 STREET
140475509,Manhattan,0,3/29/2016 0:00,11/22/2017,409.36,3/20/2018,55,STEEL& WOOD,351-74-SM,R,1077934,40.73040009,-74.00504303,51,LEROY STREET
140475484,Manhattan,0,3/29/2016 0:00,11/22/2017,409.36,1/30/2018,30,STEEL& WOOD,351-74-SM,R,1011752,40.7336998,-74.00788879,273,WEST 10 STREET
340361771,Brooklyn,0,3/29/2016 0:00,11/22/2017,409.36,3/29/2018,557,STEEL/WOOD,351-74SM,R,3348343,40.67134857,-73.91001129,60,GLENMORE AVENUE
122724061,Manhattan,0,3/29/2016 0:00,11/22/2017,409.36,3/21/2018,31,WOOD & STEEL,351-74-SM,R,1041688,40.77416992,-73.96444702,11,EAST 75 STREET
240137053,Bronx,0,3/30/2016 0:00,11/22/2017,408.68,3/14/2018,55,WOOD/STEEL,,R,2010367,40.82992935,-73.89629364,1370,LYMAN PL
240137044,Bronx,0,3/30/2016 0:00,11/22/2017,408.68,3/14/2018,120,WOOD/STEEL,,R,2010366,40.82978058,-73.89629364,1366,LYMAN PLACE
240137035,Bronx,0,3/30/2016 0:00,11/22/2017,408.68,3/14/2018,30,WOOD/STEEL,,R,2010365,40.82960129,-73.89629364,1360,LYMAN PLACE
340364947,Brooklyn,0,3/30/2016 0:00,11/22/2017,408.68,3/7/2018,70,STEEL/WOOD,351-74-SM,R,3407378,40.63100052,-73.98651123,1561,  50 STREET
340364661,Brooklyn,0,3/30/2016 0:00,11/22/2017,408.68,8/11/2018,45,METAL & WOOD,,R,3009201,40.66225815,-73.99297333,231,20 STREET
340364625,Brooklyn,0,3/30/2016 0:00,11/22/2017,408.68,4/5/2018,30,METAL & WOOD,,R,3855979,40.69540024,-73.93018341,28A,LAWTON STREET
340364607,Brooklyn,0,3/30/2016 0:00,11/22/2017,408.68,4/6/2018,31,METAL & WOOD,,R,3073415,40.69535828,-73.9302063,28,LAWTON STREET
402900063,Queens,0,3/30/2016 0:00,11/22/2017,408.68,4/17/2018,1275,WOOD & METAL,351-74-SM,R,4202849,40.67829895,-73.83679962,101-08,ROCKAWAY BOULEVARD
340364590,Brooklyn,0,3/30/2016 0:00,11/22/2017,408.68,4/6/2018,35,METAL & WOOD,,R,3073414,40.69530869,-73.9302597,26,LAWTON STREET
440300158,Queens,0,3/31/2016 0:00,11/22/2017,408,4/14/2018,55,METAL AND WOOD,351-74SM,R,4431285,40.7481308,-73.8985672,37-06,  65 STREET
122746047,Manhattan,0,3/31/2016 0:00,11/22/2017,408,3/23/2018,290,STEEL,,R,1083904,40.76285172,-73.95897675,1198,   1 AVENUE
240136839,Bronx,0,3/31/2016 0:00,11/22/2017,408,3/14/2018,41,WOOD/STEEL,,R,2010364,40.82928085,-73.89624786,1346,LYMAN PLACE
240136848,Bronx,0,3/31/2016 0:00,11/22/2017,408,3/14/2018,51,WOOD/STEEL,,R,2010362,40.82942963,-73.89681244,1359,LYMAN PLACE
240136857,Bronx,0,3/31/2016 0:00,11/22/2017,408,3/14/2018,80,WOOD/STEEL,,R,2010361,40.82960129,-73.89678955,1365,LYMAN PLACE
122702049,Manhattan,0,3/31/2016 0:00,11/22/2017,408,4/3/2018,215,STEEL,,R,1014130,40.74430847,-73.99688721,216,WEST 23 STREET
140477017,Manhattan,0,3/31/2016 0:00,11/22/2017,408,3/27/2018,50,WOOD/STEEL,,R,1006432,40.7285881,-73.98499298,153,1 AVENUE
240137302,Bronx,0,3/31/2016 0:00,11/22/2017,408,4/3/2018,150,STEEL/WOOD,,R,2041406,40.83510971,-73.85090637,2125,GLEBE AVENUE
140477516,Manhattan,0,4/1/2016 0:00,11/22/2017,407.32,4/4/2018,256,STEEL/WOOD,351-74-SM,R,1040463,40.75664139,-73.96164703,20,SUTTON PLACE SOUTH
340367873,Brooklyn,0,4/1/2016 0:00,11/22/2017,407.32,4/4/2018,266,STEEL/WOOD,351-74-SM,R,3070728,40.70495987,-73.93080139,2,VANDERVOORT PLACE
340367775,Brooklyn,0,4/1/2016 0:00,11/22/2017,407.32,9/1/2018,50,STEEL/WOOD,351-74-SM,R,3418117,40.66965866,-73.93300629,1314,LINCOLN PLACE
340366525,Brooklyn,0,4/1/2016 0:00,11/22/2017,407.32,11/6/2018,133,STEEL/WOOD,351-74-SM,R,3071688,40.69979858,-73.93958282,815,BROADWAY
